Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
Antigua and Barbuda,6/12/2020,26,3,20
Antigua and Barbuda,6/13/2020,26,3,20
Antigua and Barbuda,6/14/2020,26,3,20
Antigua and Barbuda,6/15/2020,26,3,20
Antigua and Barbuda,6/16/2020,26,3,20
Antigua and Barbuda,6/17/2020,26,3,22
Antigua and Barbuda,6/18/2020,26,3,22
Antigua and Barbuda,6/19/2020,26,3,22
Antigua and Barbuda,6/20/2020,26,3,22
Antigua and Barbuda,6/21/2020,26,3,22
Antigua and Barbuda,6/22/2020,26,3,22
Antigua and Barbuda,6/23/2020,26,3,22
Antigua and Barbuda,6/24/2020,26,3,22
Antigua and Barbuda,6/25/2020,26,3,22
Antigua and Barbuda,6/26/2020,65,3,22
Antigua and Barbuda,6/27/2020,65,3,22
Antigua and Barbuda,6/28/2020,65,3,22
Antigua and Barbuda,6/29/2020,69,3,22
Antigua and Barbuda,6/30/2020,69,3,22
Antigua and Barbuda,7/1/2020,69,3,22
Antigua and Barbuda,7/2/2020,69,3,22
Antigua and Barbuda,7/3/2020,69,3,23
Antigua and Barbuda,7/4/2020,68,3,23
Antigua and Barbuda,7/5/2020,68,3,23
Antigua and Barbuda,7/6/2020,68,3,23
Antigua and Barbuda,7/7/2020,70,3,23
Antigua and Barbuda,7/8/2020,70,3,23
Antigua and Barbuda,7/9/2020,70,3,23
Antigua and Barbuda,7/10/2020,73,3,57
Antigua and Barbuda,7/11/2020,74,3,57
Antigua and Barbuda,7/12/2020,74,3,57
Antigua and Barbuda,7/13/2020,74,3,57
Antigua and Barbuda,7/14/2020,74,3,57
Antigua and Barbuda,7/15/2020,74,3,57
Antigua and Barbuda,7/16/2020,74,3,57
Antigua and Barbuda,7/17/2020,74,3,57
Antigua and Barbuda,7/18/2020,76,3,57
Antigua and Barbuda,7/19/2020,152,6,114
Antigua and Barbuda,3/22/2020,1,0,0
Antigua and Barbuda,3/28/2020,7,0,0
Antigua and Barbuda,3/29/2020,7,0,0
Antigua and Barbuda,3/30/2020,7,0,0
Antigua and Barbuda,4/2/2020,9,0,0
Antigua and Barbuda,4/4/2020,15,0,0
Antigua and Barbuda,4/6/2020,15,0,0
Argentina,3/3/2020,1,0,0
Argentina,3/4/2020,2,0,0
Argentina,3/6/2020,2,0,0
Argentina,3/7/2020,8,0,0
Argentina,3/8/2020,24,2,0
Argentina,3/10/2020,17,1,0
Argentina,3/11/2020,69,4,0
Argentina,3/14/2020,34,2,1
Argentina,3/15/2020,45,2,1
Argentina,3/16/2020,56,2,1
Argentina,3/17/2020,68,2,3
Argentina,3/18/2020,79,2,3
Argentina,3/19/2020,97,3,3
Argentina,3/20/2020,128,3,3
Argentina,3/21/2020,158,4,3
Argentina,3/23/2020,266,4,27
Argentina,3/24/2020,387,6,52
Argentina,3/25/2020,387,8,52
Argentina,3/26/2020,502,9,63
Argentina,3/27/2020,589,13,72
Argentina,3/31/2020,1054,27,240
Argentina,4/1/2020,1054,28,248
Argentina,4/3/2020,1265,39,266
Argentina,4/5/2020,1451,44,280
Argentina,4/7/2020,1628,56,338
Argentina,4/8/2020,1715,63,358
Argentina,4/9/2020,1795,72,365
Argentina,4/10/2020,1975,82,375
Argentina,4/11/2020,1975,83,440
Argentina,4/12/2020,2142,90,468
Argentina,4/13/2020,2208,97,515
Argentina,4/14/2020,2277,102,559
Argentina,4/15/2020,2443,111,596
Argentina,4/16/2020,2571,115,631
Argentina,4/17/2020,2669,123,666
Argentina,4/18/2020,2758,129,685
Argentina,4/19/2020,2839,132,709
Argentina,4/20/2020,2941,136,737
Argentina,4/21/2020,3031,147,840
Argentina,4/22/2020,3144,152,872
Argentina,4/24/2020,3435,165,919
Argentina,4/25/2020,3607,176,976
Argentina,4/26/2020,3780,185,1030
Argentina,4/27/2020,3892,192,1107
Argentina,4/28/2020,4003,197,1140
Argentina,4/29/2020,4127,207,1162
Argentina,4/30/2020,4285,214,1192
Argentina,5/1/2020,4428,218,1256
Argentina,5/2/2020,4532,225,1292
Argentina,5/3/2020,4681,237,1320
Argentina,5/4/2020,4783,246,1354
Argentina,5/5/2020,4887,260,1442
Argentina,5/6/2020,5020,264,1472
Argentina,5/7/2020,5208,273,1524
Argentina,5/8/2020,5371,282,1601
Argentina,5/9/2020,5611,293,1659
Argentina,5/10/2020,5776,300,1728
Argentina,5/11/2020,6034,305,1757
Argentina,5/12/2020,6278,314,1837
Argentina,5/13/2020,6563,319,1862
Argentina,5/14/2020,6879,329,2266
Argentina,5/15/2020,7134,353,2385
Argentina,5/16/2020,7479,356,2497
Argentina,5/17/2020,7805,363,2534
Argentina,5/18/2020,8068,373,2569
Argentina,5/19/2020,8371,382,2625
Argentina,5/20/2020,8809,393,2872
Argentina,5/21/2020,9283,403,2933
Argentina,5/22/2020,9931,416,3032
Argentina,5/23/2020,10649,433,3062
Argentina,5/24/2020,11353,445,3530
Argentina,5/25/2020,12076,452,3732
Argentina,5/26/2020,12628,467,3999
Argentina,5/27/2020,13228,484,4167
Argentina,5/28/2020,13933,500,4349
Argentina,5/29/2020,14702,508,4617
Argentina,5/30/2020,15419,520,4788
Argentina,5/31/2020,16214,528,4788
Argentina,6/1/2020,16851,539,5336
Argentina,6/2/2020,17415,556,5521
Argentina,6/3/2020,18319,569,5709
Argentina,6/4/2020,19268,583,5896
Argentina,6/5/2020,20197,608,5993
Argentina,6/6/2020,21037,632,6088
Argentina,6/7/2020,22020,648,6180
Argentina,6/8/2020,22794,664,6909
Argentina,6/9/2020,23620,693,7305
Argentina,6/10/2020,24761,717,7568
Argentina,6/11/2020,25987,735,7991
Argentina,6/12/2020,27373,765,8332
Argentina,6/13/2020,28764,785,8743
Argentina,6/14/2020,30295,815,9083
Argentina,6/15/2020,31577,833,9564
Argentina,6/16/2020,32785,854,9891
Argentina,6/17/2020,34159,878,10174
Argentina,6/18/2020,35552,913,10512
Argentina,6/19/2020,37510,948,10721
Argentina,6/20/2020,39570,979,11851
Argentina,6/21/2020,41204,992,12206
Argentina,6/22/2020,42785,1011,12728
Argentina,6/23/2020,44931,1043,13153
Argentina,6/24/2020,47203,1078,13576
Argentina,6/25/2020,49851,1116,13816
Argentina,6/26/2020,52457,1150,14788
Argentina,6/27/2020,55343,1184,18416
Argentina,6/28/2020,57744,1207,19143
Argentina,6/29/2020,59933,1232,20134
Argentina,6/30/2020,62268,1280,21138
Argentina,7/1/2020,64530,1307,22028
Argentina,7/2/2020,67197,1351,23040
Argentina,7/3/2020,69941,1385,24186
Argentina,7/4/2020,72786,1437,25224
Argentina,7/5/2020,75376,1481,25930
Argentina,7/6/2020,77815,1507,27597
Argentina,7/7/2020,80447,1582,28531
Argentina,7/8/2020,83426,1644,30095
Argentina,7/9/2020,87030,1694,36502
Argentina,7/10/2020,90693,1720,38313
Argentina,7/11/2020,94060,1774,38984
Argentina,7/12/2020,97509,1810,41408
Argentina,7/13/2020,100166,1845,42694
Argentina,7/14/2020,103265,1903,44173
Argentina,7/15/2020,106910,1968,45467
Argentina,7/16/2020,111146,2050,47298
Argentina,7/17/2020,114783,2112,49120
Argentina,7/18/2020,119301,2178,49780
Argentina,7/19/2020,245048,4440,105214
Argentina,3/22/2020,266,4,27
Argentina,3/28/2020,690,18,72
Argentina,3/29/2020,745,19,72
Argentina,3/30/2020,820,23,228
Argentina,4/2/2020,1133,36,256
Argentina,4/4/2020,1451,43,279
Argentina,4/6/2020,1554,48,325
Armenia,3/1/2020,11,0,0
Armenia,3/11/2020,8,0,0
Armenia,3/12/2020,4,0,0
Armenia,3/14/2020,18,0,0
Armenia,3/15/2020,26,0,0
Armenia,3/16/2020,52,0,0
Armenia,3/17/2020,78,0,1
Armenia,3/18/2020,84,0,1
Armenia,3/19/2020,115,0,1
Armenia,3/20/2020,136,0,1
Armenia,3/21/2020,160,0,1
Armenia,3/23/2020,235,0,2
Armenia,3/24/2020,249,0,14
Armenia,3/25/2020,265,0,16
Armenia,3/26/2020,290,1,18
Armenia,3/27/2020,329,1,28
Armenia,3/31/2020,532,3,30
Armenia,4/1/2020,571,4,31
Armenia,4/3/2020,736,7,43
Armenia,4/5/2020,822,7,57
Armenia,4/7/2020,853,8,87
Armenia,4/8/2020,881,9,114
Armenia,4/9/2020,921,10,138
Armenia,4/10/2020,937,12,149
Armenia,4/11/2020,967,13,173
Armenia,4/12/2020,1013,13,197
Armenia,4/13/2020,1039,14,211
Armenia,4/14/2020,1067,16,265
Armenia,4/15/2020,1111,17,297
Armenia,4/16/2020,1159,18,358
Armenia,4/17/2020,1201,19,402
Armenia,4/18/2020,1248,20,523
Armenia,4/19/2020,1291,20,545
Armenia,4/20/2020,1339,22,580
Armenia,4/21/2020,1401,24,609
Armenia,4/22/2020,1473,24,633
Armenia,4/24/2020,1523,24,659
Armenia,4/25/2020,1596,27,728
Armenia,4/26/2020,1677,28,803
Armenia,4/27/2020,1746,28,833
Armenia,4/28/2020,1808,29,848
Armenia,4/29/2020,1867,30,866
Armenia,4/30/2020,1932,30,900
Armenia,5/1/2020,2066,32,929
Armenia,5/2/2020,2148,33,977
Armenia,5/3/2020,2273,33,1010
Armenia,5/4/2020,2386,35,1035
Armenia,5/5/2020,2507,39,1071
Armenia,5/6/2020,2619,40,1111
Armenia,5/7/2020,2782,40,1135
Armenia,5/8/2020,2884,42,1185
Armenia,5/9/2020,3029,43,1218
Armenia,5/10/2020,3175,44,1267
Armenia,5/11/2020,3313,45,1325
Armenia,5/12/2020,3392,46,1359
Armenia,5/13/2020,3538,47,1430
Armenia,5/14/2020,3718,48,1500
Armenia,5/15/2020,3860,49,1572
Armenia,5/16/2020,4044,52,1666
Armenia,5/17/2020,4283,55,1791
Armenia,5/18/2020,4472,60,1925
Armenia,5/19/2020,4823,61,2019
Armenia,5/20/2020,5041,64,2164
Armenia,5/21/2020,5271,67,2419
Armenia,5/22/2020,5606,70,2581
Armenia,5/23/2020,5928,74,2874
Armenia,5/24/2020,6302,77,2936
Armenia,5/25/2020,6661,81,3064
Armenia,5/26/2020,7113,87,3145
Armenia,5/27/2020,7402,91,3220
Armenia,5/28/2020,7774,98,3255
Armenia,5/29/2020,8216,113,3287
Armenia,5/30/2020,8676,120,3297
Armenia,5/31/2020,8927,127,3317
Armenia,6/1/2020,9282,131,3386
Armenia,6/2/2020,9492,139,3402
Armenia,6/3/2020,10009,158,3427
Armenia,6/4/2020,10524,170,3454
Armenia,6/5/2020,11221,176,3468
Armenia,6/6/2020,11817,183,3513
Armenia,6/7/2020,12364,190,3720
Armenia,6/8/2020,13130,200,4014
Armenia,6/9/2020,13325,211,4099
Armenia,6/10/2020,13675,217,4451
Armenia,6/11/2020,14103,227,5226
Armenia,6/12/2020,14669,245,5466
Armenia,6/13/2020,15281,258,5639
Armenia,6/14/2020,16004,264,6081
Armenia,6/15/2020,16667,269,6214
Armenia,6/16/2020,17064,285,6276
Armenia,6/17/2020,17489,293,6571
Armenia,6/18/2020,18033,302,6814
Armenia,6/19/2020,18698,309,7560
Armenia,6/20/2020,19157,319,8266
Armenia,6/21/2020,19708,332,8854
Armenia,6/22/2020,20268,350,9002
Armenia,6/23/2020,20588,360,9131
Armenia,6/24/2020,21006,372,10144
Armenia,6/25/2020,21717,386,10797
Armenia,6/26/2020,22488,397,11335
Armenia,6/27/2020,23247,410,12149
Armenia,6/28/2020,23909,421,12911
Armenia,6/29/2020,24645,426,13116
Armenia,6/30/2020,25127,433,13297
Armenia,7/1/2020,25542,443,14048
Armenia,7/2/2020,26065,453,14563
Armenia,7/3/2020,26658,459,15036
Armenia,7/4/2020,27320,469,15484
Armenia,7/5/2020,27900,477,15935
Armenia,7/6/2020,28606,484,16140
Armenia,7/7/2020,28936,491,16302
Armenia,7/8/2020,29285,503,16907
Armenia,7/9/2020,29820,521,17427
Armenia,7/10/2020,30346,535,18000
Armenia,7/11/2020,30903,546,18709
Armenia,7/12/2020,31392,559,19419
Armenia,7/13/2020,31969,565,19633
Armenia,7/14/2020,32151,573,19865
Armenia,7/15/2020,32490,581,20729
Armenia,7/16/2020,33005,592,21348
Armenia,7/17/2020,33559,607,21931
Armenia,7/18/2020,34001,620,22492
Armenia,7/19/2020,68924,1262,46246
Armenia,3/22/2020,194,0,2
Armenia,3/28/2020,407,1,30
Armenia,3/29/2020,424,3,30
Armenia,3/30/2020,482,3,30
Armenia,4/2/2020,663,7,33
Armenia,4/4/2020,770,7,43
Armenia,4/6/2020,833,8,62
Aruba,3/11/2020,2,0,0
Aruba,3/13/2020,6,0,0
Aruba,3/17/2020,3,0,0
Aruba,3/18/2020,8,0,0
Australia,1/23/2020,NA,NA,NA
Australia,1/25/2020,4,NA,NA
Australia,1/26/2020,4,NA,NA
Australia,1/27/2020,5,NA,NA
Australia,1/28/2020,5,NA,NA
Australia,1/29/2020,5,NA,NA
Australia,1/30/2020,9,NA,NA
Australia,1/31/2020,9,NA,NA
Australia,2/1/2020,12,0,2
Australia,2/1/2020,60,0,8
Australia,2/2/2020,34,0,0
Australia,2/4/2020,6,0,0
Australia,2/6/2020,32,0,14
Australia,2/7/2020,10,0,0
Australia,2/9/2020,60,0,0
Australia,2/13/2020,132,0,132
Australia,2/17/2020,24,0,24
Australia,2/21/2020,44,0,8
Australia,2/22/2020,35,0,0
Australia,2/27/2020,16,0,0
Australia,2/29/2020,55,0,19
Australia,3/1/2020,20,4,8
Australia,3/2/2020,24,0,8
Australia,3/3/2020,35,0,6
Australia,3/4/2020,66,2,16
Australia,3/5/2020,71,4,38
Australia,3/6/2020,61,1,14
Australia,3/7/2020,50,1,18
Australia,3/8/2020,74,3,20
Australia,3/9/2020,67,4,11
Australia,3/10/2020,100,3,19
Australia,3/11/2020,454,9,65
Australia,3/14/2020,273,4,23
Australia,3/15/2020,278,2,23
Australia,3/16/2020,414,3,26
Australia,3/17/2020,413,5,20
Australia,3/18/2020,809,6,39
Australia,3/19/2020,569,6,21
Australia,3/20/2020,663,7,15
Australia,3/21/2020,1068,7,26
Australia,3/22/2020,1490,7,92
Australia,3/23/2020,1682,7,119
Australia,3/24/2020,2044,8,119
Australia,3/25/2020,2364,8,119
Australia,3/26/2020,2810,13,172
Australia,3/27/2020,3143,13,194
Australia,3/28/2020,3640,14,244
Australia,3/29/2020,3984,16,244
Australia,3/30/2020,4361,17,257
Australia,3/31/2020,4559,18,358
Australia,4/1/2020,4862,20,422
Australia,4/2/2020,5116,24,520
Australia,4/3/2020,5330,28,649
Australia,4/4/2020,5550,30,701
Australia,4/5/2020,5687,35,757
Australia,4/6/2020,5797,40,1080
Australia,4/7/2020,5895,45,1080
Australia,4/8/2020,6010,50,1080
Australia,4/9/2020,6108,51,1472
Australia,4/10/2020,6215,54,1793
Australia,4/11/2020,6303,57,1806
Australia,4/12/2020,6315,60,1806
Australia,4/13/2020,6351,61,1806
Australia,4/14/2020,6415,62,2186
Australia,4/15/2020,6440,63,2186
Australia,4/16/2020,6462,63,2355
Australia,4/17/2020,6522,66,3808
Australia,4/18/2020,6547,67,4124
Australia,4/19/2020,6547,67,4124
Australia,4/20/2020,6547,67,4124
Australia,4/21/2020,6547,67,4124
Australia,4/22/2020,6547,67,4124
Australia,4/24/2020,6661,75,4124
Australia,4/25/2020,6677,79,4124
Australia,4/26/2020,6694,80,4223
Australia,4/27/2020,6714,83,5541
Australia,4/28/2020,6721,83,5588
Australia,4/29/2020,6744,89,5665
Australia,4/30/2020,6752,91,5715
Australia,5/1/2020,6766,93,5742
Australia,5/2/2020,6778,93,5775
Australia,5/3/2020,6799,94,5814
Australia,5/4/2020,6822,95,5849
Australia,5/5/2020,6847,96,5887
Australia,5/6/2020,6875,97,5975
Australia,5/7/2020,6894,97,6031
Australia,5/8/2020,6913,97,6078
Australia,5/9/2020,6918,97,6122
Australia,5/10/2020,6939,97,6141
Australia,5/11/2020,6948,97,6167
Australia,5/12/2020,6970,97,6213
Australia,5/13/2020,6980,98,6270
Australia,5/14/2020,6989,98,6297
Australia,5/15/2020,7019,98,6334
Australia,5/16/2020,7035,98,6359
Australia,5/17/2020,7044,98,6364
Australia,5/18/2020,7054,99,6392
Australia,5/19/2020,7068,99,6413
Australia,5/20/2020,7072,100,6431
Australia,5/21/2020,7081,100,6470
Australia,5/22/2020,7095,101,6478
Australia,5/23/2020,7099,101,6485
Australia,5/24/2020,7114,102,6508
Australia,5/25/2020,7114,102,6531
Australia,5/26/2020,7126,102,6552
Australia,5/27/2020,7139,103,6560
Australia,5/28/2020,7150,103,6579
Australia,5/29/2020,7165,103,6576
Australia,5/30/2020,7184,103,6605
Australia,5/31/2020,7192,103,6614
Australia,6/1/2020,7202,103,6618
Australia,6/2/2020,7221,102,6626
Australia,6/3/2020,7229,102,6636
Australia,6/4/2020,7240,102,6648
Australia,6/5/2020,7247,102,6683
Australia,6/6/2020,7252,102,6688
Australia,6/7/2020,7259,102,6703
Australia,6/8/2020,7265,102,6706
Australia,6/9/2020,7267,102,6720
Australia,6/10/2020,7274,102,6740
Australia,6/11/2020,7285,102,6759
Australia,6/12/2020,7289,102,6782
Australia,6/13/2020,7294,102,6803
Australia,6/14/2020,7320,102,6838
Australia,6/15/2020,7335,102,6851
Australia,6/16/2020,7347,102,6856
Australia,6/17/2020,7370,102,6861
Australia,6/18/2020,7391,102,6877
Australia,6/19/2020,7409,102,6878
Australia,6/20/2020,7411,102,6881
Australia,6/21/2020,7461,102,6896
Australia,6/22/2020,7474,102,6903
Australia,6/23/2020,7492,102,6915
Australia,6/24/2020,7521,103,6924
Australia,6/25/2020,7558,104,6931
Australia,6/26/2020,7595,104,6958
Australia,6/27/2020,7601,104,6960
Australia,6/28/2020,7686,104,6993
Australia,6/29/2020,7764,104,7007
Australia,6/30/2020,7834,104,7037
Australia,7/1/2020,7920,104,7040
Australia,7/2/2020,8001,104,7090
Australia,7/3/2020,8066,104,7130
Australia,7/4/2020,8260,104,7319
Australia,7/5/2020,8443,104,7399
Australia,7/6/2020,8583,106,7420
Australia,7/7/2020,8755,106,7455
Australia,7/8/2020,8886,106,7487
Australia,7/9/2020,9056,106,7573
Australia,7/10/2020,9374,106,7576
Australia,7/11/2020,9553,107,7733
Australia,7/12/2020,9797,108,7727
Australia,7/13/2020,9980,108,7769
Australia,7/14/2020,10251,108,7835
Australia,7/15/2020,10487,111,7928
Australia,7/16/2020,10810,113,8035
Australia,7/17/2020,11233,116,8114
Australia,7/18/2020,11441,118,8162
Australia,7/19/2020,23604,244,16548
Austria,2/25/2020,2,0,0
Austria,2/26/2020,2,0,0
Austria,2/27/2020,6,0,0
Austria,2/29/2020,9,0,0
Austria,3/1/2020,14,0,0
Austria,3/2/2020,18,0,0
Austria,3/3/2020,21,0,0
Austria,3/4/2020,29,0,0
Austria,3/5/2020,41,0,0
Austria,3/6/2020,55,0,0
Austria,3/7/2020,79,0,0
Austria,3/8/2020,104,0,0
Austria,3/9/2020,131,0,2
Austria,3/10/2020,182,0,4
Austria,3/11/2020,750,1,10
Austria,3/12/2020,302,1,4
Austria,3/14/2020,655,1,6
Austria,3/15/2020,860,1,6
Austria,3/16/2020,1018,3,6
Austria,3/17/2020,1332,3,1
Austria,3/18/2020,1646,4,9
Austria,3/19/2020,2013,6,9
Austria,3/20/2020,2388,6,9
Austria,3/21/2020,2814,8,9
Austria,3/23/2020,4474,21,9
Austria,3/24/2020,5283,28,9
Austria,3/25/2020,5588,30,9
Austria,3/26/2020,6909,49,112
Austria,3/27/2020,7657,58,225
Austria,3/31/2020,10180,128,1095
Austria,4/1/2020,10711,146,1436
Austria,4/3/2020,11524,168,2022
Austria,4/5/2020,12051,204,2998
Austria,4/7/2020,12639,243,4046
Austria,4/8/2020,12942,273,4512
Austria,4/9/2020,13244,295,5240
Austria,4/10/2020,13555,319,6064
Austria,4/11/2020,13806,337,6604
Austria,4/12/2020,13945,350,6987
Austria,4/13/2020,14041,368,7343
Austria,4/14/2020,14226,384,7633
Austria,4/15/2020,14336,393,8098
Austria,4/16/2020,14476,410,8986
Austria,4/17/2020,14595,431,9704
Austria,4/18/2020,14671,443,10214
Austria,4/19/2020,14749,452,10501
Austria,4/20/2020,14795,470,10631
Austria,4/21/2020,14873,491,10971
Austria,4/22/2020,14925,510,11328
Austria,4/24/2020,15002,522,11694
Austria,4/25/2020,15071,530,11872
Austria,4/26/2020,15148,536,12103
Austria,4/27/2020,15225,542,12282
Austria,4/28/2020,15274,549,12362
Austria,4/29/2020,15357,569,12580
Austria,4/30/2020,15402,580,12779
Austria,5/1/2020,15452,584,12907
Austria,5/2/2020,15531,589,13110
Austria,5/3/2020,15558,596,13180
Austria,5/4/2020,15597,598,13228
Austria,5/5/2020,15621,600,13316
Austria,5/6/2020,15650,606,13462
Austria,5/7/2020,15684,608,13639
Austria,5/8/2020,15752,609,13698
Austria,5/9/2020,15774,614,13836
Austria,5/10/2020,15833,615,13928
Austria,5/11/2020,15871,618,13991
Austria,5/12/2020,15882,620,14061
Austria,5/13/2020,15961,623,14148
Austria,5/14/2020,15997,624,14304
Austria,5/15/2020,16058,626,14405
Austria,5/16/2020,16109,628,14471
Austria,5/17/2020,16201,629,14524
Austria,5/18/2020,16242,629,14563
Austria,5/19/2020,16269,629,14614
Austria,5/20/2020,16321,632,14678
Austria,5/21/2020,16353,633,14882
Austria,5/22/2020,16404,633,14951
Austria,5/23/2020,16436,635,15005
Austria,5/24/2020,16486,639,15037
Austria,5/25/2020,16503,640,15063
Austria,5/26/2020,16539,641,15138
Austria,5/27/2020,16557,643,15182
Austria,5/28/2020,16591,645,15228
Austria,5/29/2020,16628,668,15286
Austria,5/30/2020,16655,668,15347
Austria,5/31/2020,16685,668,15520
Austria,6/1/2020,16731,668,15593
Austria,6/2/2020,16733,668,15596
Austria,6/3/2020,16759,669,15629
Austria,6/4/2020,16771,670,15672
Austria,6/5/2020,16805,670,15717
Austria,6/6/2020,16843,672,15742
Austria,6/7/2020,16898,672,15789
Austria,6/8/2020,16902,672,15793
Austria,6/9/2020,16968,672,15839
Austria,6/10/2020,16979,672,15875
Austria,6/11/2020,17005,673,15910
Austria,6/12/2020,17034,674,15949
Austria,6/13/2020,17064,675,15985
Austria,6/14/2020,17078,677,16012
Austria,6/15/2020,17109,677,16059
Austria,6/16/2020,17135,678,16066
Austria,6/17/2020,17189,681,16089
Austria,6/18/2020,17203,687,16099
Austria,6/19/2020,17223,688,16101
Austria,6/20/2020,17271,688,16141
Austria,6/21/2020,17323,688,16175
Austria,6/22/2020,17341,690,16197
Austria,6/23/2020,17380,690,16241
Austria,6/24/2020,17408,693,16261
Austria,6/25/2020,17449,693,16282
Austria,6/26/2020,17477,698,16320
Austria,6/27/2020,17522,698,16348
Austria,6/28/2020,17580,700,16371
Austria,6/29/2020,17654,702,16401
Austria,6/30/2020,17723,703,16420
Austria,7/1/2020,17766,705,16478
Austria,7/2/2020,17873,705,16491
Austria,7/3/2020,17941,705,16514
Austria,7/4/2020,18050,705,16558
Austria,7/5/2020,18165,705,16607
Austria,7/6/2020,18280,706,16615
Austria,7/7/2020,18365,706,16647
Austria,7/8/2020,18421,706,16686
Austria,7/9/2020,18513,706,16721
Austria,7/10/2020,18615,706,16758
Austria,7/11/2020,18709,706,16808
Austria,7/12/2020,18783,706,16864
Austria,7/13/2020,18897,708,16952
Austria,7/14/2020,18948,708,17000
Austria,7/15/2020,19021,709,17073
Austria,7/16/2020,19154,710,17175
Austria,7/17/2020,19270,711,17244
Austria,7/18/2020,19439,711,17335
Austria,7/19/2020,39146,1422,35002
Austria,3/22/2020,3580,16,9
Austria,3/28/2020,8271,68,225
Austria,3/29/2020,8788,86,479
Austria,3/30/2020,9618,108,636
Austria,4/2/2020,11129,158,1749
Austria,4/4/2020,11781,186,2507
Austria,4/6/2020,12297,220,3463
Azerbaijan,3/1/2020,12,0,0
Azerbaijan,3/5/2020,12,0,0
Azerbaijan,3/7/2020,27,0,0
Azerbaijan,3/10/2020,11,0,0
Azerbaijan,3/11/2020,37,1,9
Azerbaijan,3/13/2020,38,2,9
Azerbaijan,3/16/2020,15,1,6
Azerbaijan,3/17/2020,56,2,12
Azerbaijan,3/19/2020,88,2,12
Azerbaijan,3/21/2020,53,1,11
Azerbaijan,3/23/2020,72,1,10
Azerbaijan,3/24/2020,87,1,10
Azerbaijan,3/25/2020,93,2,10
Azerbaijan,3/26/2020,122,3,15
Azerbaijan,3/27/2020,165,3,15
Azerbaijan,3/31/2020,298,5,26
Azerbaijan,4/1/2020,359,5,26
Azerbaijan,4/3/2020,443,5,32
Azerbaijan,4/5/2020,584,7,32
Azerbaijan,4/7/2020,717,8,44
Azerbaijan,4/8/2020,822,8,63
Azerbaijan,4/9/2020,926,9,101
Azerbaijan,4/10/2020,991,10,159
Azerbaijan,4/11/2020,1058,11,200
Azerbaijan,4/12/2020,1098,11,250
Azerbaijan,4/13/2020,1148,12,289
Azerbaijan,4/14/2020,1197,13,351
Azerbaijan,4/15/2020,1253,13,404
Azerbaijan,4/16/2020,1283,15,460
Azerbaijan,4/17/2020,1340,15,528
Azerbaijan,4/18/2020,1373,18,590
Azerbaijan,4/19/2020,1398,19,712
Azerbaijan,4/20/2020,1436,19,791
Azerbaijan,4/21/2020,1480,20,865
Azerbaijan,4/22/2020,1518,20,907
Azerbaijan,4/24/2020,1548,20,948
Azerbaijan,4/25/2020,1592,21,1013
Azerbaijan,4/26/2020,1617,21,1080
Azerbaijan,4/27/2020,1645,21,1139
Azerbaijan,4/28/2020,1678,22,1162
Azerbaijan,4/29/2020,1717,22,1221
Azerbaijan,4/30/2020,1766,23,1267
Azerbaijan,5/1/2020,1804,24,1325
Azerbaijan,5/2/2020,1854,25,1365
Azerbaijan,5/3/2020,1894,25,1411
Azerbaijan,5/4/2020,1932,25,1441
Azerbaijan,5/5/2020,1984,26,1480
Azerbaijan,5/6/2020,2060,26,1508
Azerbaijan,5/7/2020,2127,28,1536
Azerbaijan,5/8/2020,2204,28,1551
Azerbaijan,5/9/2020,2279,28,1576
Azerbaijan,5/10/2020,2422,31,1620
Azerbaijan,5/11/2020,2519,32,1650
Azerbaijan,5/12/2020,2589,32,1680
Azerbaijan,5/13/2020,2693,33,1680
Azerbaijan,5/14/2020,2758,35,1789
Azerbaijan,5/15/2020,2879,35,1833
Azerbaijan,5/16/2020,2980,36,1886
Azerbaijan,5/17/2020,3138,36,1944
Azerbaijan,5/18/2020,3274,39,2015
Azerbaijan,5/19/2020,3387,40,2055
Azerbaijan,5/20/2020,3518,41,2198
Azerbaijan,5/21/2020,3631,43,2253
Azerbaijan,5/22/2020,3749,44,2340
Azerbaijan,5/23/2020,3855,46,2399
Azerbaijan,5/24/2020,3982,49,2506
Azerbaijan,5/25/2020,4122,49,2607
Azerbaijan,5/26/2020,4271,51,2741
Azerbaijan,5/27/2020,4403,52,2819
Azerbaijan,5/28/2020,4568,54,2897
Azerbaijan,5/29/2020,4759,56,3022
Azerbaijan,5/30/2020,4989,58,3125
Azerbaijan,5/31/2020,5246,61,3327
Azerbaijan,6/1/2020,5494,63,3428
Azerbaijan,6/2/2020,5662,68,3508
Azerbaijan,6/3/2020,5935,71,3564
Azerbaijan,6/4/2020,6260,76,3665
Azerbaijan,6/5/2020,6522,78,3737
Azerbaijan,6/6/2020,6860,82,3871
Azerbaijan,6/7/2020,7239,84,4024
Azerbaijan,6/8/2020,7553,88,4149
Azerbaijan,6/9/2020,7876,93,4377
Azerbaijan,6/10/2020,8191,98,4606
Azerbaijan,6/11/2020,8530,102,4720
Azerbaijan,6/12/2020,8882,108,4930
Azerbaijan,6/13/2020,9218,113,5116
Azerbaijan,6/14/2020,9570,115,5309
Azerbaijan,6/15/2020,9957,119,5583
Azerbaijan,6/16/2020,10324,122,5739
Azerbaijan,6/17/2020,10662,126,5948
Azerbaijan,6/18/2020,10991,133,6075
